sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
2,2024-11-28 18:26:56,6.94,58.35,7.06,1.02,4.75,3.11,3.92,0.73,0,0
2,2024-11-09 01:54:26,18.74,66.26,8.67,7.14,0.24,1.18,1.99,0.69,0,0
1,2024-11-18 12:15:26,12.18,41.18,8.96,4.19,8.94,0.8,3.4,0.84,0,0
1,2024-11-21 11:05:26,19.76,43.18,3.8,5.63,8.98,1.94,1.58,4.24,0,0
3,2024-11-21 21:43:26,8.09,58.0,1.94,2.85,5.04,2.58,2.4,3.37,0,0
3,2024-11-03 02:18:26,18.98,65.24,0.66,3.81,3.74,4.67,4.29,0.6,0,0
2,2024-11-07 08:20:26,24.66,45.23,4.57,3.19,7.19,3.25,4.48,2.84,0,0
3,2024-11-13 05:49:56,23.25,60.37,1.11,7.89,2.15,2.94,1.0,2.6,0,0
2,2024-11-05 11:24:26,17.03,41.15,2.59,6.4,1.67,2.14,3.12,4.77,0,0
4,2024-11-20 22:11:56,10.23,62.49,0.42,9.8,2.9,3.81,1.97,1.51,0,0
1,2024-11-27 22:07:56,10.31,67.88,3.76,9.76,3.36,4.64,3.97,3.75,0,0
3,2024-11-17 23:11:26,11.7,68.83,7.3,0.13,3.64,4.44,4.58,3.07,0,0
4,2024-11-06 13:06:26,13.59,46.43,2.07,2.68,3.45,3.22,3.54,1.71,0,0
4,2024-11-02 03:59:56,19.41,59.9,7.29,1.49,2.06,2.01,2.27,2.07,0,0
1,2024-11-25 13:18:56,13.57,49.84,4.67,2.67,1.87,2.28,2.52,4.39,0,0
3,2024-11-04 16:23:56,4.13,45.51,1.2,7.71,9.82,3.16,3.66,2.6,0,0
3,2024-11-13 22:20:26,11.46,67.84,8.88,8.22,8.35,1.93,4.78,1.1,0,0
3,2024-11-19 11:01:26,15.01,42.24,8.32,2.86,0.09,3.38,0.76,1.09,0,0
2,2024-11-24 14:52:56,10.24,45.57,4.61,1.12,3.99,1.35,2.96,2.36,0,0
1,2024-11-03 22:58:26,10.14,63.35,7.78,1.96,8.48,0.28,1.39,2.73,0,0
1,2024-11-18 18:19:56,5.86,55.91,7.74,1.16,5.18,2.26,3.55,2.94,0,0
1,2024-11-03 19:51:56,6.1,62.02,0.57,9.65,2.44,2.56,4.85,1.22,0,0
1,2024-11-05 18:00:56,5.65,55.41,1.17,3.67,9.04,4.56,0.18,0.62,0,0
4,2024-11-16 07:40:26,22.83,54.25,6.64,7.62,6.09,0.22,3.02,4.41,0,0
3,2024-11-16 20:32:26,4.12,64.94,6.7,1.85,2.13,0.34,0.96,1.3,0,0
4,2024-10-30 22:36:56,12.74,67.95,5.95,8.37,9.19,16.25,11.97,11.22,-1,1
4,2024-11-12 05:38:56,85.48,67.18,79.45,59.88,85.5,3.14,2.1,0.29,-1,1
1,2024-11-12 00:25:26,13.73,67.22,8.48,5.09,8.06,2.69,0.89,4.08,0,0
3,2024-11-09 01:14:26,17.24,64.85,3.64,8.6,9.85,1.91,2.78,2.0,0,0
2,2024-11-10 02:38:26,18.17,61.67,7.4,8.22,5.31,1.17,0.54,3.38,0,0
4,2024-11-20 12:13:56,13.44,46.75,3.43,5.56,6.84,3.04,2.2,2.15,0,0
3,2024-11-02 01:26:56,19.87,66.52,8.06,8.54,0.92,1.58,4.97,1.69,0,0
4,2024-11-14 10:42:56,18.2,44.51,3.84,6.17,0.5,3.69,0.92,2.4,0,0
1,2024-11-25 07:50:26,22.16,54.28,8.52,5.47,9.26,3.05,4.1,4.66,0,0
2,2024-11-24 17:34:26,7.54,49.07,2.06,3.46,6.3,3.36,3.23,3.05,0,0
1,2024-11-03 23:33:56,9.74,69.07,9.25,9.81,7.39,3.39,0.22,0.17,0,0
3,2024-11-19 15:31:26,10.3,51.39,3.07,5.47,3.98,17.55,13.96,19.73,-1,1
4,2024-11-14 08:02:56,23.13,52.47,3.09,6.06,6.71,4.4,0.13,4.93,0,0
3,2024-11-21 23:13:56,13.0,67.85,7.59,6.21,4.29,0.17,3.91,3.0,0,0
3,2024-11-05 04:49:56,100.53,55.73,5.11,3.51,2.63,4.79,3.38,1.22,-1,1
2,2024-11-23 21:38:56,7.03,60.17,1.79,5.34,4.84,2.46,0.81,4.8,0,0
2,2024-11-19 06:13:56,24.77,59.89,7.12,8.37,1.38,2.22,1.97,3.98,0,0
2,2024-11-22 00:32:26,16.4,62.85,3.62,4.6,8.58,0.95,1.28,4.98,0,0
3,2024-11-08 05:02:56,26.08,60.32,4.76,5.67,2.56,4.23,4.46,1.91,0,0
4,2024-11-10 23:27:56,14.17,65.05,7.13,1.26,9.76,2.9,4.0,4.4,0,0
1,2024-11-16 07:13:56,26.41,56.0,7.78,8.38,3.43,2.19,4.89,3.98,0,0
2,2024-11-13 07:28:26,24.35,54.09,2.37,5.74,2.55,0.57,0.41,0.99,0,0
3,2024-11-08 22:55:26,9.26,59.63,9.47,2.87,1.94,2.38,1.05,0.77,0,0
3,2024-11-06 14:41:56,11.97,50.38,7.99,2.86,5.52,1.85,1.26,3.32,0,0
4,2024-11-29 10:44:26,20.12,44.3,3.65,6.0,8.54,3.86,1.15,0.69,0,0
3,2024-11-13 20:06:56,7.67,61.79,153.87,119.36,143.26,1.94,4.29,3.18,-1,1
2,2024-11-14 12:17:26,15.24,43.35,7.57,0.85,0.15,3.31,4.6,2.04,0,0
2,2024-11-04 21:24:56,6.28,57.2,7.1,1.91,0.01,2.39,4.78,4.4,0,0
3,2024-11-22 00:12:26,16.94,65.44,4.98,9.02,9.2,4.22,4.49,4.06,0,0
4,2024-11-29 18:48:26,2.37,52.0,6.13,2.5,2.03,4.55,1.27,3.61,0,0
4,2024-11-08 15:08:26,114.1,64.64,96.03,59.47,52.92,1.19,4.0,0.16,-1,1
3,2024-11-09 23:34:56,10.32,65.38,5.21,4.89,9.28,2.71,3.05,1.34,0,0
2,2024-11-05 12:36:56,12.78,43.01,4.33,6.59,8.85,2.15,3.95,2.29,0,0
2,2024-11-05 12:30:56,15.71,41.02,6.67,8.57,9.6,0.08,3.75,2.06,0,0
3,2024-11-14 16:51:26,3.78,47.75,8.29,0.45,3.33,3.44,4.86,1.09,0,0
3,2024-11-26 13:01:26,88.99,76.06,93.89,86.36,58.94,2.04,1.38,1.39,-1,1
3,2024-11-08 02:20:56,18.37,62.32,0.26,1.87,6.4,0.67,1.37,3.28,0,0
2,2024-10-31 12:04:56,12.37,41.07,2.89,8.28,5.64,0.42,2.63,3.61,0,0
1,2024-11-26 15:03:56,10.62,52.48,3.44,5.32,9.76,2.54,1.05,3.2,0,0
2,2024-11-08 01:54:26,17.77,63.42,9.77,6.75,6.95,3.51,4.19,0.68,0,0
4,2024-11-14 21:20:56,7.99,63.89,3.54,1.92,6.27,1.84,3.57,2.52,0,0
4,2024-11-26 17:59:56,7.22,54.95,5.57,3.71,2.88,0.12,3.54,0.3,0,0
1,2024-11-01 17:04:56,7.99,48.49,7.13,6.82,1.17,0.84,3.28,0.96,0,0
1,2024-11-29 16:41:56,9.34,49.68,9.37,9.41,0.52,4.98,1.99,2.05,0,0
1,2024-11-24 19:53:26,6.64,59.89,1.64,3.35,0.69,4.72,1.62,4.78,0,0
4,2024-11-09 01:40:26,16.69,68.98,0.54,6.8,0.38,0.55,1.02,3.45,0,0
3,2024-11-16 22:20:26,11.81,67.62,8.46,9.6,8.13,2.85,4.4,3.35,0,0
1,2024-11-20 05:41:56,26.36,61.97,2.87,5.77,9.39,0.68,0.21,3.49,0,0
3,2024-11-14 08:54:26,25.94,51.83,3.36,9.74,4.3,4.86,3.5,4.95,0,0
2,2024-11-01 00:18:26,15.78,64.98,4.02,2.23,9.79,4.77,3.44,0.44,0,0
4,2024-11-01 09:11:26,19.79,47.21,1.21,5.01,0.58,4.21,2.2,2.6,0,0
2,2024-11-20 18:54:56,4.57,54.78,8.47,0.98,3.33,4.61,2.9,3.08,0,0
4,2024-11-24 14:55:56,8.8,49.21,8.86,0.25,1.35,1.32,4.82,2.55,0,0
4,2024-11-22 15:38:26,8.95,48.55,5.76,0.48,8.08,1.47,1.48,1.3,0,0
4,2024-11-28 09:27:56,23.18,49.46,7.16,8.37,5.74,1.4,1.57,3.23,0,0
3,2024-11-24 01:23:56,18.36,67.9,0.56,2.76,1.34,3.29,4.39,3.66,0,0
1,2024-11-27 03:36:56,20.19,63.82,8.08,9.57,8.5,0.03,3.98,0.26,0,0
4,2024-11-10 22:54:56,10.24,60.57,5.09,3.92,9.03,1.79,0.03,1.48,0,0
3,2024-11-10 09:52:26,22.31,44.26,3.41,3.01,1.63,1.98,1.36,1.76,0,0
2,2024-11-02 07:24:56,23.5,55.98,3.61,7.63,5.73,1.34,3.47,1.48,0,0
2,2024-11-27 04:21:56,25.62,63.08,2.23,4.05,0.27,0.53,4.67,1.17,0,0
3,2024-11-21 07:05:56,27.57,55.37,0.76,8.47,6.78,2.12,0.28,3.48,0,0
2,2024-11-13 01:39:26,17.6,63.49,7.36,3.37,8.28,0.73,2.71,1.94,0,0
1,2024-11-14 14:29:26,7.66,45.94,1.73,3.45,2.1,1.84,2.34,4.98,0,0
1,2024-11-03 03:11:56,22.75,58.59,7.75,8.94,7.71,4.95,0.48,3.43,0,0
3,2024-11-29 08:15:56,21.07,46.58,2.68,7.03,2.97,1.96,1.87,4.55,0,0
1,2024-11-26 07:54:26,27.15,48.36,8.46,6.85,1.73,4.66,0.44,3.23,0,0
4,2024-11-07 17:28:56,6.28,57.37,1.8,8.38,0.04,3.51,1.84,2.86,0,0
1,2024-11-25 03:03:56,19.88,58.83,3.95,7.55,2.98,1.18,1.96,2.72,0,0
4,2024-11-17 14:20:26,10.66,42.24,6.69,1.95,1.25,3.01,0.73,3.29,0,0
4,2024-11-12 01:09:56,18.6,67.99,2.58,1.88,8.92,0.56,1.08,0.0,0,0
1,2024-11-17 10:40:56,22.5,46.38,5.28,3.11,0.17,2.3,4.4,2.6,0,0
1,2024-11-16 14:55:26,12.21,44.24,9.88,2.0,7.59,3.37,2.44,3.63,0,0
2,2024-11-16 15:39:26,5.33,50.94,9.01,3.64,0.1,1.83,2.55,0.54,0,0
1,2024-11-09 01:13:26,17.07,61.67,4.31,6.42,9.89,1.99,2.34,3.48,0,0
2,2024-11-28 13:02:26,11.44,48.37,5.39,5.57,5.23,4.94,0.7,2.94,0,0
2,2024-11-08 11:08:56,16.68,46.63,7.57,5.96,7.9,4.18,4.53,1.92,0,0
4,2024-11-19 18:05:26,4.78,50.43,8.41,6.25,8.53,0.09,0.91,0.8,0,0
4,2024-11-27 20:46:26,7.74,64.18,5.21,5.4,9.55,15.98,12.06,15.28,-1,1
1,2024-11-29 01:42:56,15.77,62.4,9.89,5.42,0.17,4.68,0.46,1.67,0,0
2,2024-11-21 02:24:26,18.9,66.28,6.69,5.86,2.26,1.36,0.56,0.62,0,0
3,2024-11-15 10:30:56,20.76,50.42,6.53,8.35,5.42,4.18,3.87,2.07,0,0
4,2024-11-22 05:59:56,26.53,59.62,2.3,5.46,4.67,1.45,1.53,1.41,0,0
4,2024-11-29 13:00:26,12.94,46.02,7.97,7.4,9.53,2.69,1.91,3.9,0,0
3,2024-11-22 08:14:56,25.89,49.16,4.22,3.77,5.41,4.5,2.67,0.36,0,0
1,2024-11-28 20:07:26,8.08,60.58,5.73,5.35,0.78,1.05,1.43,3.21,0,0
2,2024-11-17 15:50:56,8.37,43.77,1.79,7.84,4.13,0.53,2.45,1.66,0,0
3,2024-11-11 11:20:26,16.5,48.98,4.39,9.08,3.5,1.15,3.84,3.7,0,0
1,2024-11-21 13:05:56,12.25,44.92,9.83,0.04,4.76,3.49,4.91,4.99,0,0
2,2024-10-31 12:19:56,14.44,40.89,6.16,2.27,3.0,2.12,3.66,1.23,0,0
3,2024-11-14 09:34:56,23.0,47.72,8.84,9.47,0.11,1.82,1.61,2.37,0,0
2,2024-11-27 16:14:56,6.17,46.46,3.04,3.64,7.08,4.31,1.64,2.84,0,0
1,2024-11-03 17:45:26,7.4,52.22,0.89,1.63,3.6,1.0,1.96,2.19,0,0
1,2024-10-31 17:02:56,5.8,52.65,8.47,0.94,9.51,2.59,2.81,2.64,0,0
4,2024-11-07 07:48:56,21.99,48.39,4.35,1.35,8.02,1.18,2.48,3.99,0,0
2,2024-11-11 04:52:26,25.66,55.47,7.98,1.3,5.21,3.53,0.38,4.69,0,0
1,2024-11-02 14:32:26,9.54,48.6,9.11,1.45,1.78,1.14,4.03,1.0,0,0
1,2024-11-08 00:34:56,15.04,60.41,9.48,9.58,8.51,0.57,3.21,2.18,0,0
2,2024-10-31 11:20:56,18.39,40.45,5.36,6.02,6.91,1.8,0.18,1.08,0,0
4,2024-11-09 12:43:26,13.42,48.47,9.67,0.74,4.06,4.39,3.62,3.13,0,0
4,2024-11-26 21:04:56,8.16,63.59,3.86,1.04,7.68,3.95,1.86,0.6,0,0
2,2024-11-18 18:08:26,4.77,51.98,6.02,4.98,7.84,0.6,4.01,1.29,0,0
1,2024-11-23 16:12:26,8.31,49.39,7.98,7.35,0.72,3.07,3.29,1.4,0,0
3,2024-11-17 04:24:56,24.76,58.7,9.98,9.45,6.43,4.65,2.3,3.25,0,0
4,2024-11-21 10:25:56,18.67,50.96,1.47,1.22,7.19,3.95,0.89,4.18,0,0
3,2024-11-09 15:11:26,6.61,52.45,5.83,6.81,6.21,3.85,0.2,3.08,0,0
4,2024-11-20 18:14:26,2.93,55.69,7.12,2.06,3.95,2.77,4.69,1.1,0,0
3,2024-11-01 21:26:26,10.91,61.91,183.94,172.5,140.31,1.16,3.07,3.68,-1,1
2,2024-11-18 07:00:26,26.04,51.99,3.18,2.62,4.83,3.27,0.64,2.51,0,0
2,2024-11-07 15:08:56,6.64,43.23,136.31,181.17,170.06,1.1,1.23,2.78,-1,1
2,2024-11-16 02:49:56,18.74,62.44,7.2,5.49,2.38,2.69,4.16,4.14,0,0
2,2024-11-06 22:57:26,10.43,67.18,1.94,4.23,4.31,1.59,3.22,1.18,0,0
4,2024-11-21 19:41:26,2.67,61.0,5.45,8.74,4.86,4.31,4.03,2.25,0,0
1,2024-11-08 07:31:26,27.06,51.6,7.6,2.78,3.66,4.22,3.8,4.78,0,0
3,2024-11-27 05:30:26,26.55,55.2,8.7,5.89,2.74,3.6,2.62,3.48,0,0
1,2024-11-09 06:53:26,27.21,55.55,4.6,9.22,0.04,3.88,1.31,3.12,0,0
1,2024-11-15 07:20:26,26.56,52.08,103.22,120.46,122.59,1.22,3.0,3.36,-1,1
4,2024-11-07 16:21:26,7.31,52.52,7.68,8.91,6.0,0.57,0.7,4.5,0,0
3,2024-11-26 17:55:26,2.46,49.34,6.08,5.44,6.49,3.54,1.86,0.5,0,0
2,2024-11-08 21:14:26,6.66,65.43,8.65,1.2,9.43,3.04,4.56,2.88,0,0
2,2024-11-17 08:10:56,23.88,53.11,1.82,4.83,8.22,2.9,3.26,2.2,0,0
2,2024-11-25 14:50:26,8.07,42.91,5.36,7.16,2.84,2.53,3.78,4.66,0,0
2,2024-11-02 18:47:56,4.03,51.7,5.36,0.88,6.52,0.36,0.41,3.6,0,0
2,2024-11-08 16:46:56,6.56,46.95,2.55,7.62,4.54,0.41,2.22,2.69,0,0
1,2024-11-06 13:30:26,11.08,46.07,7.78,2.09,0.39,3.91,2.56,0.86,0,0
2,2024-11-16 08:34:26,26.62,54.63,2.82,6.29,1.46,1.0,2.52,4.9,0,0
4,2024-11-17 17:21:56,2.68,55.3,2.06,8.74,9.88,1.56,1.92,4.18,0,0
2,2024-11-10 15:30:56,8.6,49.25,5.14,3.78,5.44,2.62,4.58,3.49,0,0
3,2024-11-26 00:13:26,14.01,65.13,2.84,9.95,7.16,0.47,3.95,3.38,0,0
2,2024-11-20 06:51:56,24.72,57.07,3.43,5.79,1.83,1.88,2.55,0.23,0,0
1,2024-11-19 01:59:56,15.97,61.75,4.69,2.19,9.87,0.71,5.0,0.75,0,0
1,2024-11-22 06:44:56,24.15,56.35,0.59,5.29,6.14,0.96,2.77,0.35,0,0
3,2024-11-08 08:05:26,26.32,51.11,5.22,7.48,8.62,3.79,4.7,4.65,0,0
2,2024-11-18 10:54:56,22.51,43.53,9.14,2.36,5.83,2.21,3.99,4.39,0,0
4,2024-11-23 23:47:26,13.27,63.64,6.26,6.45,9.37,0.14,3.99,4.74,0,0
2,2024-11-09 13:49:56,13.57,44.5,1.42,5.76,1.34,0.98,2.25,3.53,0,0
2,2024-11-20 00:12:26,12.84,69.92,8.25,1.68,5.46,4.6,3.68,2.4,0,0
3,2024-11-22 21:22:26,10.66,57.61,3.55,6.08,7.8,1.24,0.6,4.51,0,0
2,2024-11-18 14:43:26,12.59,51.0,4.03,5.47,9.88,2.62,2.61,4.42,0,0
3,2024-11-24 12:00:26,14.99,42.91,1.55,5.28,9.54,0.27,0.95,2.91,0,0
3,2024-11-05 21:14:26,7.32,63.41,4.49,2.3,2.58,0.1,1.83,1.9,0,0
4,2024-11-22 10:17:56,17.42,44.31,3.28,9.26,1.24,3.19,2.89,1.79,0,0
2,2024-11-23 22:29:26,11.79,62.14,8.4,3.16,1.27,2.38,4.05,2.39,0,0
3,2024-11-28 16:51:56,4.84,47.77,100.24,109.09,108.24,2.62,4.42,0.77,-1,1
2,2024-11-05 02:03:56,22.52,59.71,0.51,6.58,6.87,2.1,3.71,2.49,0,0
2,2024-11-13 21:37:56,117.17,59.26,0.17,7.09,0.67,2.59,0.09,4.89,-1,1
1,2024-11-28 08:35:26,25.55,48.98,8.14,1.25,3.03,2.5,0.74,3.09,0,0
4,2024-11-08 07:39:56,25.97,54.17,0.98,2.63,5.83,4.92,4.88,0.11,0,0
2,2024-11-05 13:44:56,14.99,41.62,3.96,2.5,4.98,0.11,2.72,3.58,0,0
4,2024-11-26 23:51:26,14.86,69.36,1.04,4.89,2.69,2.63,1.71,4.36,0,0
4,2024-11-05 19:25:56,4.95,60.35,6.4,8.86,0.24,2.9,3.1,4.1,0,0
3,2024-11-06 00:24:26,15.95,65.91,1.6,6.01,4.02,4.86,2.01,2.29,0,0
2,2024-11-06 10:52:26,21.19,48.93,2.28,1.61,3.07,3.53,4.89,2.06,0,0
3,2024-11-24 08:30:56,24.89,45.18,3.05,7.21,1.8,17.56,12.29,14.77,-1,1
1,2024-11-19 22:20:26,10.37,66.73,4.99,7.37,6.43,0.33,2.37,2.16,0,0
2,2024-11-27 12:15:26,16.81,46.68,9.68,9.39,2.09,4.33,4.25,4.66,0,0
3,2024-11-26 19:29:56,7.49,56.04,2.53,8.24,8.9,15.33,18.82,12.4,-1,1
1,2024-11-07 14:51:56,11.45,41.94,0.14,9.52,5.78,4.37,1.58,1.23,0,0
4,2024-11-08 13:12:26,12.31,44.66,0.85,4.89,2.11,4.28,3.34,2.25,0,0
4,2024-11-02 09:29:26,23.38,50.75,3.33,7.29,8.47,1.04,1.37,2.34,0,0
2,2024-11-01 20:00:56,6.95,64.12,7.23,6.16,7.0,0.46,3.12,1.26,0,0
3,2024-11-07 21:59:26,6.47,58.5,1.08,9.01,3.96,2.28,2.16,4.45,0,0
1,2024-11-26 16:57:26,4.78,51.71,9.71,1.84,1.31,1.51,2.37,1.95,0,0
3,2024-11-20 12:39:26,13.81,40.21,7.73,9.12,0.58,4.4,1.38,2.52,0,0
3,2024-11-06 04:48:26,24.29,56.76,4.31,3.77,1.92,2.73,0.25,3.7,0,0
2,2024-11-22 21:58:56,7.68,60.24,5.54,9.5,2.05,2.75,2.29,4.61,0,0
2,2024-11-10 23:45:56,10.46,67.51,1.51,0.81,5.01,0.25,4.73,1.23,0,0
4,2024-11-16 13:45:56,12.0,43.97,2.23,3.66,4.74,11.33,11.99,18.95,-1,1
4,2024-11-13 09:27:26,82.74,68.47,99.96,58.34,87.9,1.67,0.26,0.33,-1,1
3,2024-11-20 12:18:26,12.25,41.31,3.34,1.21,4.2,3.65,1.32,0.38,0,0
2,2024-11-07 21:11:26,5.02,66.58,9.61,0.12,2.27,3.23,3.96,1.99,0,0
4,2024-11-05 12:04:56,15.65,49.23,1.79,8.4,5.21,2.14,0.13,2.04,0,0
1,2024-11-23 04:28:26,23.73,55.12,0.38,3.12,6.29,1.66,4.28,1.97,0,0
1,2024-11-27 12:07:56,15.81,42.97,0.27,8.46,6.21,4.56,2.59,2.7,0,0
3,2024-11-09 19:50:56,8.25,58.9,6.73,6.42,0.62,0.98,1.69,1.43,0,0
1,2024-11-20 12:12:56,17.57,45.05,1.4,1.7,2.17,2.92,3.11,4.03,0,0
1,2024-11-09 16:09:26,8.54,48.15,3.16,0.53,5.01,0.52,0.72,0.53,0,0
3,2024-11-18 03:01:26,21.66,65.03,0.39,8.89,7.33,3.12,1.48,0.01,0,0
4,2024-11-04 00:34:26,16.12,61.73,1.08,6.11,1.65,3.42,2.34,4.35,0,0
2,2024-11-28 17:57:26,2.82,49.79,3.13,3.72,3.71,4.55,4.99,3.08,0,0
3,2024-11-27 09:45:26,21.55,47.9,0.86,8.51,2.52,0.34,4.91,4.41,0,0
3,2024-11-25 09:46:56,19.56,45.01,9.28,8.22,5.83,1.03,0.04,0.11,0,0
3,2024-11-17 11:32:56,17.93,46.11,8.36,7.3,9.25,4.15,4.34,3.11,0,0
2,2024-11-06 15:35:56,8.95,45.98,5.66,2.63,6.09,4.95,3.35,0.63,0,0
1,2024-11-16 02:23:26,18.63,64.41,2.47,5.55,5.38,2.77,2.75,2.93,0,0
3,2024-11-26 22:14:26,8.84,61.55,8.83,9.46,1.25,0.23,4.45,1.85,0,0
4,2024-11-15 07:34:56,23.63,52.24,7.56,3.28,5.27,4.05,3.48,0.34,0,0
1,2024-11-04 21:25:26,5.31,57.22,3.82,3.16,9.6,2.72,0.55,2.32,0,0
1,2024-11-26 10:31:26,18.03,49.31,5.23,4.84,7.05,1.95,2.89,3.61,0,0
4,2024-11-02 20:06:26,7.09,56.5,6.73,8.43,9.32,0.35,3.08,1.51,0,0
4,2024-10-31 07:50:26,25.52,57.14,8.78,8.05,6.28,3.27,0.47,2.06,0,0
4,2024-11-27 21:32:56,6.89,63.06,0.2,1.54,9.94,2.7,3.02,0.76,0,0
2,2024-11-28 03:58:56,24.24,57.18,8.84,8.41,3.62,0.65,0.12,2.22,0,0
1,2024-11-18 05:15:56,22.57,56.15,2.6,4.28,1.75,2.23,3.51,1.87,0,0
1,2024-11-27 20:53:26,4.35,57.88,2.69,7.25,4.4,3.26,2.28,4.82,0,0
3,2024-11-10 17:20:56,3.72,55.64,3.34,7.04,1.85,2.68,0.45,2.19,0,0
3,2024-11-13 15:40:56,6.2,45.46,7.7,4.57,0.81,0.35,4.35,2.03,0,0
1,2024-11-13 11:59:56,16.98,43.55,6.32,7.37,5.74,2.09,0.45,3.47,0,0
4,2024-11-07 03:52:26,23.41,62.29,7.11,9.5,8.68,3.95,1.09,2.93,0,0
3,2024-11-04 12:47:26,12.62,43.93,3.61,6.59,0.57,0.28,4.28,1.79,0,0
3,2024-11-22 16:35:26,7.67,52.17,4.04,9.87,9.71,0.36,3.98,0.84,0,0
4,2024-11-05 13:22:26,9.57,49.44,4.07,8.24,4.29,2.91,2.3,2.87,0,0
4,2024-11-21 08:25:56,22.88,54.27,3.45,9.74,9.24,0.81,3.11,2.26,0,0
4,2024-11-11 11:18:56,20.2,49.83,9.45,2.64,0.48,4.28,1.97,3.85,0,0
2,2024-11-21 00:14:26,15.26,69.48,3.18,3.79,4.29,4.28,0.12,3.87,0,0
1,2024-11-14 10:21:56,22.86,43.79,4.12,3.0,4.48,3.52,2.96,4.17,0,0
2,2024-11-29 12:39:26,17.31,47.62,2.25,6.55,3.36,0.85,2.05,3.18,0,0
3,2024-11-21 14:38:56,10.86,47.39,8.4,2.43,5.17,2.75,2.3,0.65,0,0
2,2024-11-26 06:52:26,27.54,59.26,7.03,8.64,0.7,3.89,0.81,2.73,0,0
3,2024-11-23 11:31:56,18.25,48.08,4.43,9.5,0.77,3.46,4.7,4.89,0,0
1,2024-11-07 00:26:26,12.67,60.81,3.38,6.6,0.37,2.06,4.5,1.06,0,0
2,2024-11-14 00:45:56,17.93,67.79,9.23,1.42,2.29,1.72,3.92,0.25,0,0
3,2024-11-14 12:15:26,16.41,42.46,1.02,9.31,0.94,0.12,3.76,2.68,0,0
1,2024-11-12 03:48:26,21.49,62.08,4.38,1.02,6.75,2.38,2.94,2.48,0,0
4,2024-11-02 23:45:56,15.02,65.07,5.74,6.53,3.39,2.21,3.69,4.42,0,0
1,2024-11-09 22:39:26,10.12,64.23,3.77,2.62,5.41,0.51,0.76,1.26,0,0
3,2024-11-03 19:08:56,5.56,60.95,3.74,6.09,6.86,3.56,2.9,0.79,0,0
3,2024-11-16 15:38:56,5.1,45.81,9.1,2.57,3.22,3.46,1.39,3.34,0,0
4,2024-11-23 23:07:56,9.73,67.01,3.79,0.36,6.38,3.33,3.59,2.0,0,0
2,2024-11-02 15:18:56,9.3,50.46,3.92,0.62,7.89,3.38,2.06,3.64,0,0
2,2024-11-19 17:43:26,2.45,52.43,9.46,3.68,8.81,3.95,3.62,0.7,0,0
1,2024-11-12 20:32:56,8.94,60.46,2.79,2.96,1.88,1.09,2.94,1.02,0,0
4,2024-11-03 06:04:56,24.18,55.25,2.43,2.8,5.61,4.2,3.47,0.59,0,0
1,2024-11-26 08:49:56,26.6,49.29,7.09,5.62,8.22,3.2,0.66,0.83,0,0
2,2024-11-24 23:49:26,9.86,64.11,1.65,0.83,9.26,3.15,2.46,2.06,0,0
2,2024-11-13 03:04:26,24.81,64.41,1.58,6.24,9.06,0.98,2.34,2.48,0,0
3,2024-11-21 19:31:56,4.95,57.07,9.34,7.75,3.18,1.38,4.12,1.62,0,0
2,2024-11-08 22:59:56,9.54,65.03,8.8,5.71,5.08,2.07,3.24,0.93,0,0
1,2024-11-11 01:27:56,15.87,60.5,1.07,3.27,9.28,4.45,0.25,4.25,0,0
1,2024-11-23 08:02:26,25.04,45.09,6.97,9.19,3.31,3.08,2.22,0.68,0,0
3,2024-11-09 07:44:56,22.12,55.93,9.44,5.94,5.12,3.63,2.42,4.62,0,0
2,2024-11-13 12:31:56,15.48,47.13,0.63,6.91,9.75,1.81,0.55,2.55,0,0
4,2024-11-24 19:57:26,7.54,53.61,5.28,1.19,8.29,4.29,3.75,1.86,0,0
3,2024-11-10 09:43:56,22.13,46.03,6.67,3.48,4.68,3.31,3.36,4.34,0,0
2,2024-11-12 05:00:26,26.91,56.66,0.89,9.17,4.8,3.8,1.34,2.75,0,0
4,2024-11-11 02:12:26,22.45,59.01,6.0,6.65,3.99,3.86,1.57,0.86,0,0
1,2024-11-04 18:16:26,7.23,53.27,1.37,3.17,7.09,3.98,0.8,4.05,0,0
4,2024-11-27 18:20:26,4.92,59.26,6.03,5.47,5.28,1.65,2.26,4.88,0,0
3,2024-11-03 22:20:26,11.09,65.73,2.17,2.86,5.85,3.16,2.68,1.26,0,0
3,2024-11-27 16:07:26,6.94,53.73,1.11,9.71,6.79,4.62,2.6,0.64,0,0
1,2024-11-18 04:30:26,22.27,57.99,3.61,0.81,1.45,1.92,1.32,0.01,0,0
4,2024-11-05 21:41:26,10.63,66.43,6.44,6.91,7.19,2.26,1.97,1.18,0,0
2,2024-11-04 22:29:56,7.02,61.11,5.93,1.35,9.45,0.41,0.72,3.08,0,0
3,2024-11-01 05:59:26,26.36,56.7,3.74,1.14,6.85,1.66,3.96,4.12,0,0
3,2024-11-28 23:09:56,12.15,60.23,2.33,6.94,7.63,3.32,0.2,0.35,0,0
1,2024-11-08 18:16:26,6.16,55.41,1.29,7.41,5.6,4.78,2.15,0.36,0,0
3,2024-10-31 19:46:56,8.17,58.52,3.55,4.37,9.04,0.13,4.95,0.31,0,0
2,2024-11-05 09:16:26,24.56,48.72,8.16,2.65,7.49,0.76,2.68,0.94,0,0
